country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,10,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,10,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,11,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,17,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,18,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,27,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,40,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,38,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,30,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,21,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,19,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,17,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,15,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,31,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,47,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,43,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,35,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,38,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,30,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,43,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,46,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,44,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,51,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,57,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,60,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,60,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,66,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,64,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,68,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,71,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,78,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,72,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,74,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,76,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,78,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,84,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,89,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,86,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,87,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,84,Total,,%,Estimated value,Free,
Afghanistan,,,4,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,88,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,93,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,93,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,92,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,90,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,90,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,92,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,92,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,92,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,92,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,94,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,94,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,80,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,81,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,82,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,87,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,97,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,94,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,94,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,87,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,93,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,93,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,93,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,94,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,95,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,97,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,98,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,97,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,98,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,97,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,97,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,96,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,98,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,99,Total,,%,Estimated value,Free,
Albania,,,8,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,86,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,88,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,93,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,96,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,96,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,98,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,97,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,95,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,93,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,93,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,94,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,94,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,95,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,97,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,97,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,97,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,98,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,98,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,98,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,98,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,99,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,98,Total,,%,Estimated value,Free,
Algeria,,,12,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,98,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,25,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,28,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,28,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,32,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,29,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,32,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,47,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,48,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,53,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,47,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,53,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,48,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,60,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,65,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,70,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,60,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,49,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,53,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,70,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,76,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,54,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,63,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,51,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,54,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,75,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,73,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,70,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,79,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,74,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,73,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,71,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,72,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,64,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,40,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,69,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,72,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,69,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,58,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,56,Total,,%,Estimated value,Free,
Angola,,,24,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,60,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,62,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,70,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,77,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,70,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,78,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,90,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,94,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,91,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,92,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,98,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,96,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,95,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,92,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,95,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,99,Total,,%,Estimated value,Free,
