country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
Afghanistan,,,,1960,8622466,,548888848.9,,32.535,
Afghanistan,,,,1961,8790140,,560000022.2,,33.068,
Afghanistan,,,,1962,8969047,,557777806.7,,33.547,
Afghanistan,,,,1963,9157465,,766666706.7,,34.016,
Afghanistan,,,,1964,9355514,,815555562.2,,34.494,
Afghanistan,,,,1965,9565147,,1026666678,,34.953,
Afghanistan,,,,1966,9783147,,1428888871,,35.453,
Afghanistan,,,,1967,10010030,,1708888882,,35.924,
Afghanistan,,,,1968,10247780,,1402222182,,36.418,
Afghanistan,,,,1969,10494489,,1437777738,,36.91,
Afghanistan,,,,1970,10752971,,1784444427,,37.418,
Afghanistan,,,,1971,11015857,,1868886653,,37.923,
Afghanistan,,,,1972,11286753,,1631108938,,38.444,
Afghanistan,,,,1973,11575305,,1771108944,,39.003,
Afghanistan,,,,1974,11869879,,2202222229,,39.55,
Afghanistan,,,,1975,12157386,,2417777778,,40.1,
Afghanistan,,,,1976,12425267,,2611111162,,40.645,
Afghanistan,,,,1977,12687301,,3017777698,,41.228,
Afghanistan,,,,1978,12938862,,3371111038,,40.271,
Afghanistan,,,,1979,12986369,,3775743789,,39.086,
Afghanistan,,,,1980,12486631,,3716553247,,39.618,
Afghanistan,,,,1981,11155195,,3551514996,,40.164,
Afghanistan,,,,1982,10088289,,,,37.766,
Afghanistan,,,,1983,9951449,,,,38.187,
Afghanistan,,,,1984,10243686,,,,33.329,
Afghanistan,,,,1985,10512221,,,,33.55,
Afghanistan,,,,1986,10448442,,,,39.396,
Afghanistan,,,,1987,10322758,,,,39.844,
Afghanistan,,,,1988,10383460,,,,43.958,
Afghanistan,,,,1989,10673168,,,,45.158,
Afghanistan,,,,1990,10694796,,,,45.967,
Afghanistan,,,,1991,10745167,,,,46.663,
Afghanistan,,,,1992,12057433,,,,47.596,
Afghanistan,,,,1993,14003760,,,,51.466,
Afghanistan,,,,1994,15455555,,,,51.495,
Afghanistan,,,,1995,16418912,,,,52.544,
Afghanistan,,,,1996,17106595,,,,53.243,
Afghanistan,,,,1997,17788819,,,,53.634,
Afghanistan,,,,1998,18493132,,,,52.943,
Afghanistan,,,,1999,19262847,,,,54.846,
Afghanistan,,,,2000,19542982,,,,55.298,
Afghanistan,,,,2001,19688632,,,,55.798,
Afghanistan,,,,2002,21000256,344.2241826,,,56.454,
Afghanistan,,,,2003,22645130,347.4152411,,,57.344,
Afghanistan,,,,2004,23553551,338.7393978,,,57.944,
Afghanistan,,,,2005,24411191,363.5414692,,12.68626872,58.361,
Afghanistan,,,,2006,25442944,367.4858512,,6.78459655,58.684,
Afghanistan,,,,2007,25903301,410.8616125,,8.680570785,59.111,
Afghanistan,,,,2008,26427199,418.5231728,10107195903,26.41866415,59.852,
Afghanistan,,,,2009,27385307,490.2728366,12378340846,-6.811161089,60.364,
Afghanistan,,,,2010,28189672,544.6892969,15885775006,2.178537524,60.851,
Afghanistan,,,,2011,29249157,527.1973393,17781511592,11.80418581,61.419,
Afghanistan,,,,2012,30466479,570.6760643,19961261724,6.441212809,61.923,
Afghanistan,,,,2013,31541209,582.1039789,20209353777,7.385771784,62.417,
Afghanistan,,,,2014,32716210,576.4878203,20559672369,4.673996035,62.545,
Afghanistan,,,,2015,33753499,566.8811327,19249499539,-0.661709165,62.659,
